hindustan_petroleum	indian_oil_corp	0.9346630325695452
hindustan_petroleum	corp	0.9668599854130641
hinton	capital	0.903869692172154
hinton	jeff	0.9648210834840364
hinton	lehman_brothers	0.9551367807505239
p_equity_research	suntrust_banks	0.9755188320491138
p_equity_research	hewlett	0.9251762500769368
p_equity_research	morgan_stanley	0.9321044274548352
p_equity_research	delta_air_lines	0.9051710691938204
p_equity_research	collins	0.9411427593675444
p_equity_research	alaska_air_group	0.9020716238258699
p_equity_research	packard	0.9306128411110725
p_equity_research	ups	0.9033892704877957
p_equity_research	riverbed	0.9511763421919571
p_equity_research	new_york_times_co	0.9020716238258699
p_equity_research	bank_of_america	0.9600207750605614
p_equity_research	corp	0.924423973318997
p_equity_research	cme_group	0.934068387338105
p_equity_research	radian	0.9345241263301423
p_equity_research	lawson	0.9020716238258699
p_equity_research	magna_international	0.9051710691938204
p_equity_research	sears_holdings	0.9086497836134642
p_equity_research	ual	0.9748328913020737
p_equity_research	price_target	0.9970833259545242
p_equity_research	national_semiconductor	0.9405752752465266
p_equity_research	rating	0.9944376326450178
p_equity_research	mastercard	0.9289915266374288
p_equity_research	price	0.9577704952057137
p_equity_research	las_vegas_sands	0.9086497836134642
p_equity_research	increase	0.9967880923879837
p_equity_research	apollo_group	0.9020716238258699
p_equity_research	s	0.999702196256577
p_equity_research	rockwell	0.9570246045984068
p_equity_research	cit_group	0.9020716238258699
p_equity_research	comerica	0.9667121992809019
p_equity_research	lehman_brothers	0.9212151237768389
hindustan_times	century	0.9161111578419032
hindustan_times	larsen	0.9316696639201083
hindustan_times	videocon	0.9399405174499602
p	kmg	0.9140434560100562
p	folgers	0.9642766172216717
p	offer	0.9146559116627824
p	canada	0.9752104400875943
p	growth	0.970319927709734
p	u.s	0.9205437866203748
p	investment	0.9649747089305266
p	bt_group	0.9159089109704112
p	e	0.9981855291893644
p	smucker	0.972347573142073
p	rbs	0.915939015044136
p	the_daily_telegraph	0.9588840098003543
p	capital_expenditure	0.9512307294404154
p	conagra_foods_inc	0.9140434560100562
p	gamble	0.9576136209632364
p	revenue	0.9630115856269607
p	total	0.9766057524407908
p	calgary	0.9573184308420466
p	g	0.9916861214201151
td_bank	acceptance	0.9155598365376789
td_bank	bond	0.9058860023693764
td_bank	credit	0.9570432773778851
hirakawa	ppi	0.9035434455858875
hirakawa	united_nations	0.9548535822999942
hirakawa	okasan_securities	0.9934254869920089
oyu_tolgoi	mongolia	0.9659760605270045
oyu_tolgoi	rio_tinto	0.9573453406649267
oyu_tolgoi	government	0.9443067909745183
oyu_tolgoi	copper	0.9409919529281174
oyu_tolgoi	investment	0.9199704111016761
oyu_tolgoi	ivanhoe	0.972651720706622
oyu_tolgoi	amendment	0.9113784157153636
hitachi	rose	0.9009894830385755
hitachi	times	0.9453160183099815
hitachi	general_electric	0.912517304137713
hitachi	toshiba_corp	0.9141487024962782
hitachi	competition	0.9280987765728759
hitachi	dram	0.9285010081418635
pacific	norfolk	0.9607385046458677
pacific	world	0.9353353947242754
pacific	group	0.9458075936853418
pacific	japan	0.99909268886479
pacific	union	0.9664548967254951
pacific	bear_market	0.9400966273467445
pacific	santa	0.9394156018159759
pacific	bond	0.9374056158473083
pacific	neil_chatterjee	0.9803356250824119
pacific	hapag	0.933789260840828
pacific	bis	0.9043273384143263
pacific	buenaventura	0.9778579836963812
pacific	amf	0.9228337022754884
pacific	baker	0.9785606912588457
pacific	carl	0.9757073870572166
pacific	impairment	0.9031364880701078
pacific	market	0.9953194640767875
pacific	european_union	0.9199815119107918
pacific	caribbean	0.9461709647939259
pacific	stock	0.9973477320090179
pacific	asia	0.9995058877813187
pacific	texas	0.9596903396867695
pacific	lloyd	0.9117608597891377
pacific	shares	0.970969658852036
pacific	rights	0.9450993647631384
pacific	spence	0.9807223616332676
pacific	greece	0.9654789432002877
pacific	greek	0.9007647134493271
pacific	far_east	0.9137144771618427
pacific	n225	0.9863926023617164
pacific	bancorp	0.9567804775601443
pacific	hawaii	0.9773323631477954
pacific	seattle	0.907359516061056
pacific	port	0.9867257501007058
pacific	nina	0.946994764031689
pacific	charmian_kok	0.9958902279218326
pacific	wei	0.9857028550078495
pacific	equity	0.9722244158396661
pacific	inflation	0.9260455671647893
pacific	price	0.951580930359856
pacific	pertamina	0.9501475030336823
pacific	simpson	0.9733933527909814
pacific	panamax	0.9624466275769504
pacific	california	0.9308908522655377
pacific	ken_wills	0.9198919759925779
hiroshima	japan	0.9235158917720454
hiroshima	elpida	0.9333152630966697
hiroshima	potash	0.9222559264315432
hiroshima	kevin_rudd	0.9288275602118162
pace	demand	0.9312948445227752
pace	colorado	0.9162673807486015
pace	world	0.9601737851849552
pace	china	0.9119131493591744
pace	group	0.9773204706737217
pace	inventory	0.9690553523266647
pace	productivity	0.9590572953783087
pace	accumulation	0.9217899257680846
pace	rbc	0.9546340833885955
pace	nbad	0.9529152505009731
pace	commodity_swap	0.9364671821615944
pace	rose	0.9631681186119827
pace	stock	0.9264583642643476
pace	industry	0.9629520934240713
pace	economic_growth	0.946938101099188
pace	lloyds_tsb	0.9141205335138651
pace	ntc	0.9080584149261354
pace	ifo	0.9197345688491756
pace	gross_domestic_product	0.9388505072036787
pace	ine	0.9270933512046984
pace	orascom_telecom	0.988674489737514
pace	bank_credit	0.9458877861048907
pace	yuan	0.9214683759981643
pace	quarter	0.937617927618997
pace	sale	0.9714465951306537
pace	cash_trading	0.9645474246614406
pace	growth	0.9962285832514457
pace	economist	0.9844696682207504
pace	dana	0.9348102926908485
pace	appreciation	0.9798830022405868
pace	egypt	0.9653241674458953
pace	cpi	0.9241227358520843
pace	socgen	0.9314587387287767
pace	price_inflation	0.9608830293396363
pace	first_quarter	0.9855136123570428
pace	fixed_price	0.9217899257680846
pace	economy	0.987023930802366
pace	inflation	0.9160266206844258
pace	commerce_department	0.9906814907454699
pace	gic	0.9205394933891855
pace	loeb	0.9314973795347442
pace	tav	0.9134918206560306
pace	slowdown	0.9608788284837061
pace	increase	0.9129368036067578
pace	expansion	0.9311225618058544
pace	wage	0.9127288628832276
pace	supply	0.9873915150570243
pace	lehman_brothers	0.9584208070019392
pace	capital_economics	0.9419639287887648
hkma	hong_kong_monetary_authority	0.9271331777056266
hkma	christina_lo	0.972651720706622
hkma	exchange_fund	0.9295871967585043
hkma	gm	0.9373821694836506
hkma	bis	0.982521050891018
hkma	hong_kong	0.9308758210909793
hitachi_ltd	japan	0.9148566976290851
hitachi_ltd	ge	0.906905540379824
